blueWins,blueWardsPlaced,blueWardsDestroyed,blueFirstBlood,blueKills,blueDeaths,blueExperienceDiff,redWardsPlaced,redWardsDestroyed
0,16,2,0,1,4,-73,25,2
1,36,4,1,6,2,1778,15,5
0,16,2,1,5,10,-2515,14,3
1,47,3,0,10,8,-955,13,0
0,17,5,1,3,1,940,25,3
1,30,4,1,8,4,334,37,2
0,12,1,1,3,6,-2262,40,2
0,18,3,1,5,10,-1057,20,4
1,16,5,1,3,7,-1813,21,3
0,17,3,1,8,4,145,16,2
1,17,11,0,6,6,239,42,4
1,21,4,1,15,9,1545,16,0
1,16,3,1,13,5,1912,14,1
1,16,2,1,14,6,1633,15,1
1,15,1,1,5,0,5904,25,0
1,18,17,1,13,5,3548,43,0
0,16,8,0,5,2,1167,36,2
0,13,3,1,4,4,-361,17,2
0,18,3,0,4,5,-1075,17,5
0,17,4,1,7,8,-798,15,4
0,29,3,0,5,9,-1888,15,2
0,17,1,0,2,8,-1962,16,2
0,16,3,1,6,10,917,18,2
1,17,3,0,5,7,-1348,35,3
1,17,2,1,13,5,3283,13,4
0,12,17,0,5,2,1014,39,0
0,26,3,0,2,3,-1412,16,4
1,13,2,1,9,6,-1349,17,1
0,15,2,0,3,3,-736,15,4
0,12,2,0,1,10,-4636,14,2
1,20,1,1,8,4,1478,16,3
1,17,4,1,11,7,2019,13,3
0,19,3,1,8,9,86,15,4
1,16,2,1,6,3,1545,13,0
1,18,2,1,11,9,-673,14,3
1,15,4,1,6,3,138,15,1
0,29,3,1,4,11,-3731,16,2
0,12,3,0,3,6,-2179,16,0
1,15,7,1,11,5,1229,14,3
1,15,3,0,12,9,1879,130,3
1,18,4,1,5,4,128,14,3
0,30,5,0,6,8,-776,25,2
1,15,1,1,3,0,1251,12,1
1,13,0,0,9,6,43,15,2
0,19,3,1,9,6,-1888,34,2
1,11,4,0,8,4,4512,23,0
0,13,2,0,7,14,-5281,16,1
0,20,1,0,7,11,-3264,11,5
1,16,3,1,6,4,-445,16,4
1,18,1,1,10,8,3204,13,4
0,18,2,1,11,9,-260,13,4
1,17,3,1,7,8,-661,13,3
1,15,2,1,7,2,3009,38,2
1,10,3,0,6,13,-2537,16,3
0,16,2,0,5,9,-1007,13,1
1,48,1,0,6,9,-601,24,1
1,12,4,0,11,9,1386,19,0
0,40,4,0,6,6,256,17,3
1,19,3,1,10,0,2027,13,3
0,17,2,1,8,4,1775,14,4
1,11,0,1,3,5,-1838,16,2
0,38,1,0,3,4,-1134,12,3
1,16,2,0,5,2,1517,15,1
1,20,3,1,7,8,-29,13,2
0,16,5,0,3,7,-843,21,3
1,16,3,1,11,11,403,12,1
1,13,3,0,11,9,-513,15,2
0,17,3,0,6,4,1045,15,3
1,18,0,1,6,2,407,16,1
0,16,3,0,3,6,-280,19,2
1,16,3,1,4,3,970,17,4
1,16,4,1,2,3,-2349,14,2
1,18,5,1,7,7,-1029,23,5
0,14,1,1,2,7,-3783,14,1
1,17,2,0,3,7,-2857,13,6
1,21,2,1,13,11,1185,19,4
1,15,4,1,10,7,1713,13,4
1,46,4,0,6,7,740,15,2
0,16,2,0,8,9,-1128,19,5
0,12,3,0,9,10,-655,18,3
0,17,3,0,3,10,-1869,60,1
0,19,3,1,5,4,365,14,2
0,20,2,0,4,6,190,15,6
1,19,5,1,8,4,1326,19,5
1,19,2,1,6,0,2599,15,2
0,12,4,1,4,6,-2503,21,1
1,16,1,1,6,3,1225,13,4
1,30,3,1,4,7,-12,145,2
1,18,2,1,6,8,502,15,5
1,18,4,0,13,2,5777,16,4
0,18,1,1,15,4,2255,16,0
0,16,0,0,2,9,-3200,12,1
1,58,2,0,8,5,215,143,2
0,34,1,0,1,3,-451,16,10
1,13,2,1,5,5,-622,12,1
0,15,6,0,4,8,-897,20,6
1,16,6,1,4,1,737,15,2
1,16,4,0,4,6,-2772,17,0
1,16,4,0,4,6,-2200,15,3
0,42,5,0,0,9,-4457,19,8
1,20,4,0,5,7,-1102,18,5
0,14,1,0,7,8,-212,19,2
1,15,1,1,9,7,1071,12,1
1,14,4,0,8,7,-2362,18,2
0,18,2,0,9,13,-674,12,5
0,16,6,1,4,16,-5699,21,7
1,15,3,0,8,7,427,20,3
1,13,8,1,6,7,-2759,37,3
1,22,2,0,8,5,3273,16,5
0,16,2,1,8,9,-1380,19,4
0,13,0,0,4,3,701,89,2
0,16,3,1,2,10,-4066,15,2
1,39,2,0,4,6,-71,20,2
0,15,5,1,3,9,-2552,31,2
1,16,7,1,6,2,2773,177,2
0,19,0,0,5,5,-108,15,1
1,17,2,1,13,2,4733,15,0
0,14,3,0,4,6,-944,18,1
1,12,2,0,5,9,-2185,13,0
0,11,4,0,3,10,668,20,2
0,13,2,0,10,9,-203,35,1
0,13,6,0,6,13,-3086,21,2
1,25,2,0,7,7,-944,19,1
1,19,2,1,13,7,2025,35,4
1,19,1,0,9,7,794,39,2
1,15,0,1,5,4,-5,12,1
1,15,1,1,7,4,393,14,1
0,17,3,0,2,8,-2101,120,3
0,19,2,0,11,11,-926,17,5
1,15,3,1,7,6,284,16,2
0,14,1,1,5,7,-1311,17,1
1,22,4,0,5,8,567,14,5
0,11,3,1,5,10,-618,23,2
0,37,1,1,4,7,-2348,15,2
1,12,1,1,7,6,635,13,1
1,15,4,1,12,3,5872,14,1
0,13,1,0,4,5,143,13,1
0,16,3,0,6,9,-1002,88,2
1,16,2,0,6,4,1936,18,3
1,17,4,1,5,4,427,17,2
1,33,2,1,6,4,1621,19,4
1,14,1,1,7,10,-1028,14,2
1,17,1,1,6,8,-384,14,5
1,19,5,1,7,3,1105,17,3
0,14,2,1,5,9,-52,40,7
1,19,5,0,2,6,-1495,43,6
1,16,2,0,7,5,-140,13,2
0,18,3,1,10,12,-834,13,4
0,12,1,0,4,8,-1323,16,1
1,20,6,0,5,3,2186,12,4
1,21,2,0,5,3,161,15,2
1,16,7,1,9,3,2747,16,3
1,12,0,1,7,3,1428,16,2
0,18,1,1,5,1,657,15,6
1,16,1,1,5,7,-546,12,2
1,16,7,1,6,5,533,21,4
0,12,2,0,2,14,-5383,14,4
1,48,4,1,4,5,-649,23,10
0,15,4,0,5,7,-753,15,1
1,11,2,0,6,7,44,14,2
1,18,2,1,7,1,2946,36,3
0,12,2,1,4,9,-2154,17,0
1,15,6,1,10,6,2740,17,4
0,16,3,1,6,7,-193,16,2
0,17,2,0,3,9,-1828,13,3
0,15,1,1,14,6,3830,16,1
1,17,4,1,7,6,-992,18,5
1,16,3,1,5,6,-609,16,3
0,17,2,0,6,14,-3608,17,4
0,15,3,0,2,9,-1459,23,2
0,18,3,1,6,2,378,16,1
1,14,4,1,7,6,292,15,2
0,30,3,0,6,4,2478,17,2
0,18,3,0,2,5,-17,14,1
0,18,5,1,4,7,-1389,18,7
1,16,4,0,6,8,-546,17,0
0,17,3,0,1,5,-1048,18,2
1,15,5,1,9,6,92,16,3
0,18,2,1,3,2,55,12,1
1,19,2,1,6,4,345,18,5
1,18,1,1,12,1,4719,13,0
0,11,3,1,2,2,-1331,17,1
0,32,3,1,6,9,311,16,0
1,16,6,0,6,9,625,13,2
0,15,4,1,4,1,1223,60,1
1,16,2,1,9,6,1154,14,2
1,56,3,1,8,2,2319,15,3
1,15,2,1,9,2,1466,15,2
0,12,0,0,6,10,-3117,37,1
1,14,6,0,12,11,939,17,4
1,20,4,1,7,0,2831,12,3
0,28,3,0,3,7,-860,18,2
0,14,2,1,10,7,17,20,1
0,17,3,0,6,13,-2920,21,2
0,15,5,0,5,8,-125,20,2
1,15,6,1,14,3,4398,71,1
0,18,2,1,2,1,-862,19,3
0,36,1,0,2,2,1365,16,1
1,17,4,1,9,6,1897,18,2
0,15,3,0,5,7,-1192,12,5
0,46,2,0,4,5,-961,20,4
0,19,1,1,4,1,481,15,2
0,40,3,1,7,10,-2170,16,3
1,15,5,1,7,1,1740,16,2
1,16,1,1,5,4,-368,37,1
1,15,4,1,4,9,-2028,17,2
0,14,2,0,2,12,-3521,14,1
1,17,4,0,7,5,546,17,3
0,18,0,0,2,10,-1322,14,2
1,9,1,1,6,6,266,16,2
1,11,2,1,11,4,2155,20,1
1,13,2,0,4,4,15,15,5
1,40,3,1,5,3,1628,14,2
0,18,1,1,3,7,-565,15,2
0,44,2,1,7,2,2078,18,1
1,17,5,0,3,6,-368,18,3
0,17,1,1,10,7,1638,11,2
0,22,2,0,8,6,318,15,2
1,19,3,1,13,7,3516,16,3
1,19,1,0,8,7,742,15,2
0,16,3,0,1,3,-36,19,3
0,14,1,1,6,10,-1596,11,1
1,42,4,1,11,3,2094,15,3
1,15,5,0,7,4,1506,17,1
1,25,6,1,10,1,6143,18,1
0,14,2,0,1,11,-2666,15,1
0,35,2,1,6,5,-313,12,2
0,17,6,0,4,2,635,41,4
0,18,8,1,4,4,215,15,2
0,13,3,0,1,7,-2501,17,2
0,16,1,0,6,5,57,10,6
0,16,25,0,5,7,-620,43,5
1,38,4,1,16,5,3289,22,3
0,14,1,0,4,8,-826,14,1
1,46,3,1,8,3,1693,17,5
0,9,3,1,7,7,-1367,14,0
1,17,2,0,9,3,764,15,0
1,92,6,0,5,6,855,42,1
1,10,4,1,13,5,3692,14,2
1,16,3,0,1,5,557,19,0
1,15,5,1,3,3,917,13,4
0,15,2,0,3,4,-637,16,4
1,115,3,1,11,4,1979,25,1
0,15,2,0,6,6,60,16,2
1,16,1,1,9,4,907,13,2
0,37,6,1,6,8,289,19,1
0,51,2,0,3,5,-2812,125,3
1,17,5,1,11,7,2335,22,2
0,15,6,1,5,2,1357,21,4
1,23,0,0,2,5,-923,11,2
0,20,1,1,12,9,-561,15,3
1,17,3,1,12,11,839,20,3
0,13,1,1,3,6,-605,19,0
0,35,0,0,4,9,-1265,16,6
0,16,4,0,2,2,609,16,3
1,16,2,1,7,2,1501,33,1
1,12,1,0,5,11,-1668,12,0
0,18,2,1,5,7,-2539,17,5
0,12,1,0,5,11,-2492,18,3
1,14,5,0,6,6,-1356,18,2
0,16,4,0,8,9,-326,17,7
0,18,5,0,7,13,-117,17,3
0,15,2,0,5,6,-1135,38,1
1,16,3,1,3,3,-284,19,3
1,13,3,1,8,9,-408,48,3
1,15,1,1,8,6,763,16,1
0,13,1,1,5,7,-1878,14,2
1,19,2,1,6,4,2070,44,3
0,20,3,1,6,10,-3323,15,5
1,17,11,1,10,1,2654,67,0
0,23,4,1,2,7,-792,17,6
1,17,0,1,4,1,-26,14,0
1,9,1,1,7,2,1754,16,1
0,17,1,0,5,6,1114,15,3
1,17,7,1,7,4,1571,17,6
0,37,4,0,3,4,-1427,18,0
0,15,7,1,4,5,-1378,39,3
1,18,0,1,9,7,41,17,2
0,16,5,1,9,6,1770,41,2
0,15,1,1,6,6,-795,17,3
1,16,6,0,9,10,226,16,2
0,13,3,0,6,12,-1177,14,3
0,15,0,0,3,8,-2453,15,2
1,41,4,0,8,9,1359,20,3
0,15,4,0,6,8,416,14,5
1,36,6,1,13,3,5869,15,3
0,17,3,0,7,6,-2613,39,5
0,10,0,0,6,8,-1392,13,0
0,40,3,1,5,7,-1901,20,4
1,18,4,0,9,11,-506,16,3
0,16,3,0,4,13,-2312,15,4
1,12,3,1,13,4,3030,17,1
0,19,3,1,7,7,-2724,15,3
0,105,0,0,3,8,-2738,40,3
0,14,3,0,8,7,435,41,4
0,16,4,1,6,7,376,17,3
0,11,2,0,0,7,-4425,124,1
0,17,5,1,9,5,2225,18,3
0,19,1,1,9,9,-1077,84,1
1,20,13,0,3,7,-2239,41,6
0,34,4,0,3,8,-4098,16,3
1,17,3,0,10,13,-874,14,1
1,15,3,1,7,5,742,16,2
0,19,4,1,10,9,-459,14,3
0,16,1,1,6,10,16,18,4
1,15,2,1,5,5,1078,14,2
0,12,0,1,3,11,-4481,11,1
1,43,5,0,5,5,363,15,1
1,48,7,1,3,4,-2502,18,6
1,38,5,1,5,4,798,18,1
0,18,3,0,5,9,-1781,17,3
1,18,4,1,16,4,4640,18,2
0,15,4,0,4,4,-1655,16,1
0,14,5,0,10,11,-1657,16,2
0,15,4,0,2,9,-2663,30,1
0,18,3,0,6,10,-1031,15,6
1,15,1,0,5,15,-3732,19,3
0,13,1,1,7,7,1232,23,1
1,21,5,0,1,8,-2126,22,6
0,17,2,0,8,10,-1174,19,2
0,39,5,0,5,7,-1005,18,6
1,44,6,0,13,6,3154,19,2
1,16,3,0,4,4,702,39,5
0,20,6,1,6,4,-385,41,3
0,15,4,0,7,6,-678,17,1
0,18,3,0,1,7,-2159,13,2
0,18,4,0,10,8,555,17,5
0,12,3,0,4,7,-1685,18,4
0,18,3,0,2,9,-1999,13,3
0,9,2,1,6,5,868,15,2
1,14,2,0,3,3,458,60,2
1,11,4,1,4,3,1866,14,2
1,40,5,1,7,9,426,18,6
1,36,4,1,11,3,2943,16,1
0,37,4,0,7,7,-840,11,11
1,84,3,0,8,6,-808,46,0
0,15,5,0,5,11,-2255,17,4
1,14,3,0,6,9,-810,16,2
0,18,2,0,6,7,-366,90,5
1,12,2,1,10,6,1813,16,0
1,14,1,1,7,6,873,142,3
1,17,3,1,4,5,-1632,14,1
1,16,4,0,11,11,3144,20,0
1,15,3,0,11,7,1106,16,2
1,13,1,0,8,8,277,16,1
0,43,8,1,6,13,-1814,17,5
0,16,7,0,6,7,760,21,1
0,18,1,1,9,7,1875,14,0
0,42,0,0,9,10,-994,16,2
1,15,3,0,6,8,-1309,15,3
0,16,1,0,6,8,-65,14,1
0,17,3,0,2,3,-271,16,0
1,20,3,0,9,5,3340,15,3
0,15,3,1,3,3,720,20,1
0,15,1,1,6,3,93,84,1
1,18,4,1,2,6,-958,27,4
1,15,0,1,3,2,263,13,0
0,19,3,0,8,10,-1063,55,2
0,16,3,0,4,4,1209,81,4
1,40,1,1,2,4,-370,11,2
0,37,5,1,9,6,1021,19,3
1,38,4,1,8,9,-427,56,4
1,17,4,1,6,2,1129,94,5
1,16,6,0,5,5,78,15,1
1,13,4,0,4,11,-1372,54,2
1,18,2,0,6,7,-487,94,3
0,19,0,0,8,8,-226,12,3
1,13,3,1,8,3,1938,16,2
0,17,1,0,5,4,-609,14,2
0,15,7,0,1,4,-742,17,2
0,17,2,1,5,9,-2883,14,0
0,66,2,1,6,6,-925,14,4
0,15,2,0,1,6,-2192,86,4
0,18,1,1,3,6,-1871,13,1
1,16,3,0,5,6,1208,19,6
0,17,2,0,5,10,-1447,13,3
0,41,2,1,8,7,-446,14,1
0,16,2,1,9,9,-970,14,2
1,21,0,1,5,9,-938,17,3
1,19,1,0,11,3,3092,14,2
0,55,2,0,6,5,-194,21,3
0,13,1,0,3,13,-3391,16,3
1,18,3,0,7,5,275,147,3
1,17,3,1,5,11,-3175,35,4
1,132,0,0,13,5,6026,24,2
0,18,2,0,1,5,41,13,2
1,15,10,1,6,5,614,48,4
0,15,6,1,8,4,-46,17,4
1,15,3,0,8,9,1231,17,1
1,92,3,0,6,4,1165,13,1
1,18,5,0,14,7,1970,18,6
1,16,1,0,5,6,-904,12,2
0,14,3,0,4,6,-287,16,1
1,51,3,0,4,6,-642,16,3
1,21,3,1,10,5,1124,40,3
0,15,2,1,7,3,129,31,1
1,19,4,1,11,8,-392,12,5
1,17,3,1,11,3,1811,16,5
0,15,2,0,3,9,-1208,13,4
1,23,3,1,2,6,-849,19,5
1,41,1,1,3,7,-956,17,17
0,17,3,1,8,5,531,12,3
0,12,4,0,10,8,766,21,2
1,16,1,0,11,8,916,14,4
1,13,3,0,2,7,-3196,16,0
0,14,1,0,3,7,-379,15,3
0,18,1,0,5,8,-3307,16,1
1,15,4,0,8,9,-1127,16,1
0,93,4,1,7,4,247,15,5
0,14,2,0,4,7,-804,50,4
1,18,5,0,15,5,3364,31,4
1,16,4,1,12,7,3044,16,3
1,17,4,0,8,3,2253,14,4
1,8,1,1,7,3,966,37,0
1,15,2,1,12,2,970,17,2
0,39,3,1,7,8,196,16,2
0,13,2,0,6,11,-1002,16,2
0,13,2,0,9,4,2332,26,2
0,38,3,0,5,6,332,14,1
1,13,2,0,5,1,464,14,1
1,16,1,0,6,10,-1008,17,2
1,36,4,1,3,7,-1268,16,2
1,16,3,0,6,3,638,16,2
0,17,4,0,0,5,-1877,39,4
0,10,8,0,3,6,-1150,39,3
0,20,1,0,11,13,-1295,14,5
1,37,3,1,8,0,2163,14,1
1,16,2,1,3,7,-2417,16,1
0,17,4,1,5,9,-3301,41,5
0,46,8,1,3,2,-100,24,8
0,14,5,0,3,14,-3648,19,3
1,18,2,1,13,7,1407,15,2
1,17,5,1,10,9,-676,19,7
0,27,3,0,5,5,-1595,15,3
0,35,1,0,1,2,-1876,16,3
1,38,0,1,6,3,680,14,21
1,18,2,1,4,6,-1557,20,3
1,16,2,1,12,4,1584,15,2
0,16,1,0,6,6,-123,15,3
1,11,2,1,4,4,1637,14,0
1,19,1,1,13,6,1799,14,2
1,12,6,0,2,5,-1537,90,5
0,15,0,0,4,7,-357,26,4
1,87,3,1,11,6,930,11,1
1,16,5,1,11,6,3364,17,4
0,36,1,1,2,7,-1478,43,0
1,15,3,0,6,6,-640,16,2
1,11,0,1,7,2,5212,17,0
1,44,9,1,7,5,372,19,6
1,15,3,0,6,8,-1416,15,3
0,17,19,0,3,11,-2659,44,5
1,31,2,0,8,4,2002,16,0
1,15,3,1,9,5,1852,14,4
1,17,2,1,7,6,505,27,4
0,51,2,1,4,4,-715,36,11
0,18,3,0,3,6,-1334,37,7
0,14,5,0,8,5,-830,13,3
0,17,3,0,6,12,-376,15,1
0,23,3,0,9,7,565,39,7
1,17,3,1,6,4,-602,40,3
1,14,2,1,12,3,3092,13,3
1,15,5,0,6,6,-119,20,3
1,35,2,1,4,4,290,14,3
1,12,4,0,3,2,53,32,3
0,18,4,0,3,10,-1326,52,7
1,14,6,1,7,3,-1308,17,3
1,41,2,1,8,4,1146,19,3
1,17,3,0,6,9,-297,68,5
1,16,3,1,11,4,2642,16,2
0,23,4,1,3,8,-1430,68,4
0,13,3,0,6,9,-1147,13,2
1,19,1,1,6,3,419,48,3
1,141,1,0,4,7,-1050,24,1
0,221,1,0,2,14,-5252,31,1
0,18,1,0,3,4,-382,13,1
1,16,1,1,10,10,-1029,18,2
1,11,3,1,11,7,3108,12,0
1,50,5,1,12,9,812,38,1
0,23,5,1,10,6,243,17,2
0,17,3,1,6,7,1361,40,4
0,27,5,0,8,13,-709,15,4
0,41,3,1,4,9,-1748,22,4
0,16,3,0,8,11,-345,16,6
1,61,3,0,5,7,239,17,4
1,64,3,0,7,2,2000,18,2
0,36,3,1,6,5,-587,18,1
0,17,3,0,3,7,-2314,40,4
1,21,3,0,5,5,2095,15,7
1,16,3,1,13,5,337,14,2
0,17,2,1,4,5,868,17,4
0,138,1,0,5,9,-1701,18,1
0,15,1,0,1,6,-2883,20,4
1,16,2,1,7,6,483,36,2
0,16,3,0,3,15,-1374,21,1
1,14,3,1,9,7,-1221,74,0
1,23,4,0,7,4,780,17,3
1,22,5,0,1,1,430,17,4
0,17,2,1,5,9,-193,16,1
1,14,2,0,7,5,1587,13,4
1,14,1,1,4,3,1199,18,0
1,14,4,1,15,4,3536,15,2
1,17,4,1,5,4,947,25,5
0,18,2,1,9,6,-1411,14,0
1,14,2,0,6,9,-1240,13,2
1,110,4,1,7,5,893,36,2
1,20,3,1,7,5,346,15,2
0,15,2,0,5,14,-3125,15,4
1,16,1,0,3,4,231,15,4
1,11,2,1,14,6,2988,28,1
1,13,0,1,8,9,-204,15,2
0,14,3,0,4,9,-2079,16,4
0,12,3,1,7,4,2430,18,1
0,21,3,0,4,7,-679,19,3
1,16,2,1,3,6,-1255,13,2
1,18,4,1,12,9,1076,15,2
0,37,2,0,5,4,1524,16,1
1,71,5,0,6,4,146,23,4
1,15,1,0,6,5,-778,10,3
0,15,3,0,1,6,-2613,27,3
1,18,6,1,6,2,1958,18,3
1,17,2,1,11,3,4246,18,1
0,41,3,0,1,6,-45,19,2
0,15,2,1,10,3,657,15,1
0,12,1,1,5,4,2022,16,1
0,16,2,0,8,9,-1376,216,3
1,17,3,0,2,6,-680,15,4
1,13,2,1,8,5,1779,15,2
0,90,3,0,1,8,-2480,17,3
0,14,2,1,6,12,-2205,12,3
0,18,5,0,2,12,-2598,21,7
1,15,3,0,12,7,1432,15,2
1,11,3,1,9,7,503,18,0
0,16,1,0,2,8,-3701,15,2
1,27,5,1,4,6,315,38,3
0,16,2,0,2,4,-1561,12,3
1,9,4,1,6,5,1006,20,3
0,16,3,0,6,11,-2117,16,4
1,17,1,1,4,4,231,15,3
0,16,1,1,8,12,-3630,14,4
0,12,8,1,4,5,180,19,4
0,43,3,1,5,9,-1526,19,14
1,15,1,1,9,3,2549,13,3
0,11,2,1,2,2,459,14,1
0,19,3,1,9,6,2400,10,3
0,13,2,0,2,9,-3197,15,0
1,18,6,0,8,7,994,17,5
0,17,3,0,6,7,-576,15,5
1,15,5,0,4,3,878,16,2
1,13,7,1,6,5,71,19,1
1,26,4,1,15,4,4647,16,1
0,17,2,1,5,2,-1408,38,3
0,11,1,0,8,10,-1384,16,2
1,39,5,1,10,4,4709,14,2
0,15,3,1,5,5,-115,17,2
1,19,0,0,8,5,469,14,4
1,85,3,1,13,4,2849,20,2
0,15,0,0,9,5,783,13,1
0,16,3,0,4,10,-2347,18,1
1,41,4,1,8,9,-603,12,0
1,16,4,1,6,1,2410,16,2
0,15,4,0,6,8,-2526,17,2
0,34,3,1,4,5,571,71,1
1,44,7,0,8,5,-792,19,3
0,15,0,0,10,6,1965,13,1
0,18,1,0,6,10,-1867,12,2
0,18,3,1,7,3,-12,16,7
1,15,2,1,4,1,793,14,1
0,19,3,1,7,5,2085,37,3
1,42,3,0,14,9,2485,14,6
0,22,3,0,6,4,366,13,6
0,19,2,1,9,6,548,20,1
1,34,0,1,13,5,4324,17,2
1,63,2,0,4,2,882,13,0
1,15,1,1,4,1,1298,15,3
1,18,2,1,7,3,2299,45,1
0,17,3,0,4,8,-2862,15,1
1,114,1,0,5,7,-1296,12,1
0,15,1,0,3,5,110,13,3
0,16,4,1,5,7,-1473,16,3
1,16,3,1,11,7,347,15,3
1,54,1,0,8,3,1989,18,3
1,17,0,1,4,2,1105,16,6
1,13,2,0,3,4,982,18,1
1,16,0,0,4,5,1410,19,4
1,18,4,0,6,10,-1314,15,2
0,17,2,0,8,7,-998,13,2
0,11,4,1,4,4,881,17,0
1,26,2,1,7,7,-8,67,0
0,39,0,1,2,9,-2978,16,3
0,38,4,1,2,3,1224,20,2
0,16,4,1,7,5,357,76,2
1,12,1,1,7,5,-1893,13,2
1,13,3,0,7,10,-3211,17,3
1,17,0,1,5,3,25,11,3
1,41,3,1,9,4,1146,18,14
0,14,1,0,2,4,-110,17,4
1,41,6,0,4,7,-509,19,4
1,18,1,1,7,1,2352,16,3
0,14,2,1,8,9,-1441,21,2
0,17,1,1,8,9,1668,39,3
1,80,4,0,9,5,1953,13,3
0,13,5,1,7,9,-1443,20,2
0,14,2,0,3,10,-1753,81,3
1,16,1,1,2,4,-500,15,2
0,16,2,0,6,16,-3955,18,4
0,15,3,1,4,7,-567,17,1
1,38,1,1,5,6,-800,17,4
0,24,4,0,2,9,-1989,14,3
1,17,5,1,5,3,-1278,21,5
1,19,3,1,13,2,5234,16,1
1,14,0,1,9,7,601,14,1
0,18,0,0,6,7,196,17,2
1,81,3,0,16,7,3837,12,0
1,21,9,0,9,5,605,56,6
0,16,2,0,3,6,-2959,19,2
1,40,2,1,2,2,502,17,4
0,16,1,0,4,12,-3676,39,1
1,16,2,1,5,8,-908,14,3
0,12,4,0,6,10,-2258,38,2
1,38,5,1,4,3,1520,16,7
0,29,3,0,5,7,-487,18,2
0,12,3,1,3,4,-807,17,1
1,17,3,1,13,3,3453,12,5
0,15,3,1,9,10,-410,23,3
1,57,2,1,4,2,2663,39,2
1,38,1,0,2,8,-800,24,0
1,14,2,0,4,3,1066,15,5
0,18,0,0,10,4,453,14,3
0,37,3,0,4,5,-2306,15,2
1,17,2,1,6,4,472,16,0
0,16,2,0,4,14,-3355,15,4
0,41,3,0,11,6,2162,19,2
0,15,2,0,3,5,-41,13,1
0,13,0,1,1,3,-1502,15,3
1,17,1,1,12,3,3880,46,2
0,14,1,1,2,2,-451,90,0
1,34,3,1,9,8,1295,14,4
1,17,0,1,10,4,1900,12,2
0,16,7,1,12,12,244,63,4
0,53,4,0,2,11,-2590,43,6
0,14,1,0,4,14,-1582,61,0
1,20,1,1,8,7,1305,37,7
1,15,4,0,5,6,-1022,19,3
0,16,6,1,7,5,-1142,14,2
1,17,2,1,5,7,-1406,86,1
1,17,1,0,3,7,-1058,16,3
0,19,1,1,2,7,-3375,15,3
1,18,4,0,8,7,-298,18,4
1,18,2,1,7,5,2288,16,5
1,15,4,0,13,6,2739,17,2
1,20,6,1,6,2,1176,42,4
1,18,6,1,1,0,2146,22,5
1,16,3,1,8,7,1705,16,2
0,15,2,0,5,10,-3602,14,3
0,16,1,1,7,5,1439,15,2
1,17,3,0,2,1,-160,14,3
1,19,4,1,4,7,-2081,19,2
0,142,1,0,4,5,-56,13,3
1,91,3,1,7,9,-2076,21,5
1,15,0,0,3,4,3919,11,1
1,17,6,0,5,8,-1804,19,4
1,16,5,1,6,4,2318,37,3
1,14,3,1,7,1,3257,16,0
0,18,1,0,3,7,-4142,15,1
1,16,3,0,5,5,-111,12,3
0,14,1,1,7,12,-2697,17,1
0,14,0,0,2,10,-3282,16,4
1,15,3,1,9,12,-192,18,3
0,16,5,0,5,6,570,39,3
1,39,3,0,9,5,3600,11,2
0,13,2,0,3,9,-778,16,2
1,16,3,1,9,2,2760,14,3
0,17,4,0,5,7,-1777,17,3
0,14,2,0,15,12,992,15,6
0,13,1,0,6,7,-308,19,4
0,14,2,1,8,7,-1050,16,1
0,15,2,1,14,7,1795,15,1
1,13,5,1,9,2,2705,21,1
1,16,5,0,6,10,-211,18,3
0,23,3,1,3,6,108,11,3
1,16,3,1,9,7,1274,18,2
1,19,4,0,5,2,1353,18,2
0,22,3,0,7,4,-1124,83,6
1,14,0,0,6,3,-691,16,1
0,13,0,1,5,5,-1451,13,1
0,22,2,0,1,9,-2790,142,5
0,16,4,1,3,7,-613,24,2
1,15,2,1,5,6,924,15,3
0,44,5,1,4,2,176,18,4
1,12,4,0,7,11,89,15,4
1,38,4,1,10,9,897,17,3
0,18,4,1,6,5,-683,14,3
1,21,2,1,8,4,1053,47,4
1,14,2,0,4,3,-361,13,4
1,17,4,0,7,2,1018,19,4
0,19,3,0,7,3,2595,14,6
1,16,2,1,12,10,3068,16,3
0,15,1,0,2,3,415,13,1
0,19,2,0,10,8,249,16,3
1,15,3,1,4,5,1639,16,2
0,15,3,0,3,9,-4019,13,0
0,36,1,1,5,9,-2755,12,2
1,16,8,0,7,4,1573,17,3
0,18,5,0,1,6,59,17,4
1,15,5,1,6,5,315,18,2
0,14,3,0,4,13,-2122,17,5
0,13,1,1,6,8,-1891,20,0
0,14,3,1,3,7,-2432,158,3
0,21,1,0,7,5,3059,10,3
0,15,2,0,10,5,3620,13,2
0,15,2,0,3,4,-1255,17,1
0,14,1,0,3,8,-2112,20,3
0,15,4,1,13,7,1462,15,4
0,19,3,0,7,11,-2590,35,4
1,17,1,0,3,3,-127,15,4
0,20,2,0,4,4,-763,13,2
0,14,4,0,3,8,-1033,18,1
0,17,3,0,4,7,-840,40,1
0,37,3,0,4,7,-1518,14,4
1,18,6,1,4,2,422,17,7
1,35,5,0,11,3,3930,16,2
1,17,0,1,7,2,1474,49,2
0,19,1,0,4,13,-1801,16,3
0,13,1,1,6,5,567,18,2
1,21,2,1,2,1,3735,12,3
0,13,3,0,7,5,1161,16,1
0,79,3,0,4,7,-570,16,1
1,16,5,0,6,7,795,16,3
0,15,5,0,9,8,-81,28,3
